question,language,domain,difficulty
世界无烟日是,Chinese,elementary_commonsense,easy
Which of the following statements best describes the characteristics of a weak state?,English,security_studies,hard
以下哪种说法是错误的?,Chinese,traditional_chinese_medicine,hard
"Your little cousin watches you at the computer, and when you get up, he immediately tries to use the keyboard. His behavior in this situation can best be explained on the basis of",English,high_school_psychology,easy
我国制定的关于无线局域网安全的强制性标准是,Chinese,computer_security,hard
Select the best translation into predicate logic. Holly loves Frances. (f: Frances; h: Holly; Lxy: x loves y),English,formal_logic,hard
Which of the following correctly categorizes the components of Ivan Pavlov's research on conditioning?,English,high_school_psychology,easy
"This question refers to the following information.
I have, in conformity without resolve, put together some few points concerning the reformation of the Christian estate, with the intent of placing the same before the Christian nobility of the German nation. . . . It is not out of mere arrogance and perversity that I, an individual poor man, have taken upon me to address your lordships. The distress and misery that oppress all the Christian estates, more especially in Germany, have led not only myself, but every one else, to cry aloud and to ask for help. . . . These Romanists have, with great adroitness, drawn three walls around themselves, with which they have hitherto protected themselves, so that no one could reform them, whereby all Christendom has fallen terribly. . . . That the Temporal Power Has no Jurisdiction over the Spirituality . . . That No One May Interpret the Scriptures but the Pope . . . That No One May Call a Council but the Pope. . . . Let us now consider the matters which should be treated in the councils, and with which popes, cardinals, bishops, and all learned men should occupy themselves day and night. . . . It is a distressing and terrible thing to see that the head of Christendom, who boasts of being the vicar of Christ and the successor of St. Peter, lives in a worldly pomp that no king or emperor can equal. What is the use in Christendom of the people called ""cardinals""? I will tell you. In Italy and Germany there are many rich convents, endowments, fiefs, and benefices, and as the best way of getting these into the hands of Rome, they created cardinals, and gave them the sees, convents, and prelacies, and thus destroyed the service of God.
—Martin Luther, Address to the Christian Nobility of the German Nation
In his letter, Martin Luther avoided speaking about which of the following topics?",English,high_school_world_history,easy
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",English,high_school_geography,easy
根据句意依次填写词语最恰当的是（1）傍晚时候，上灯了，一点点黄晕的光，( )出一片安静而和平的夜。（2）我们上了轮船，离开栈桥，在一片( )的好似绿色大理石桌面的海上驶向远处。（3）汽车在望不到边际的高原上奔驰，( )你的视野的，是黄绿错综的一条大毡子。（4）沙丘的移动虽然慢，可是所到之处，森林全被( )，田园全被埋葬，城郭变成丘墟。,Chinese,elementary_chinese,easy
由双层腹膜形成的韧带是,Chinese,anatomy,hard
在Windows资源管理器中，要一次选定多个连续排列的文件或文件夹，应用鼠标单击第一个要选择的对象，然后,Chinese,elementary_information_and_technology,easy
Physiologically based drives such as rage and fear reactions are regulated by the,English,professional_psychology,hard
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,English,high_school_geography,easy
Which of the following is notrequired in a binomial setting?,English,high_school_statistics,easy
梅奥等人通过霍桑实验创立了,Chinese,management,hard
Economics is best described as,English,high_school_microeconomics,easy
按照法律的调整范围，法律可分为,Chinese,jurisprudence,hard
负载上获得最大功率时，电源的利用率大约为,Chinese,electrical_engineering,hard
职业学校教育属于,Chinese,sociology,hard
世界上一天中最早迎来旭日东升的国家是,Chinese,high_school_geography,easy
DNA sequences in many human genes are very similar to the sequences of corresponding genes in chimpanzees. The most likely explanation for this result is that,English,high_school_biology,easy
下列四组字中，全是会意字的一组是,Chinese,ancient_chinese,hard
露点表示空气的[ ]。,Chinese,college_engineering_hydrology,hard
天干地支纪年始于汉代，请问这种纪年是以哪一天为起点的,Chinese,elementary_chinese,easy
Children who suffer brain damage may be able to regain their physical and mental abilities more quickly than older brain damage patients due to which of the following properties of the brain?,English,high_school_psychology,easy
关于卢瑟福提岀的原子结构的核式模型，下列说法中错误的是,Chinese,conceptual_physics,hard
在社会生活中，人生实践体现出一些价值。其中，个体的人生活动对自身的生存和发展所具有的价值，指的是人生的,Chinese,legal_and_moral_basis,hard
驾驶机动车在雾天怎样跟车行驶,Chinese,chinese_driving_rule,hard
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,English,high_school_geography,easy
A map that presents a single class of statistics is called a,English,high_school_geography,easy
根据合同法的规定，合同成立的时间是,Chinese,professional_law,hard
Our ability to perceive depth depends primarily on what other perceptual abilities?,English,high_school_psychology,easy
研究发现，砷（As）可以富集在植物体内，转化为毒性很强的金属有机物，影响水稻的株高、根长和干重；加P（与As原子结构相似）处理后，水稻茎叶和根中P含量增加、As含量相对减少，水稻生长加快，干重增加。对此现象不合理的解释是,Chinese,high_school_biology,easy
下列实验操作或者结论正确的是,Chinese,high_school_chemistry,easy
Which of the following has been true of the Republican Party since the 1980s?,English,high_school_government_and_politics,easy
"A police officer observed two men acting suspiciously in front of a convenience store. They paced back and forth, walked around the store, and periodically looked in the window. The experienced officer feared that these individuals were most likely ""casing"" the place prior to robbing it. He approached, identified himself, and patted down the outer clothing of each. He found a hand gun in each man's pocket and arrested them for carrying concealed weapons. Will the court suppress the guns on the basis that there was no probable cause and the search was unconstitutional?",English,professional_law,hard
蛋白质是决定生物体结构和功能的重要物质。下列相关叙述错误的是,Chinese,high_school_biology,easy
The first ionization energy for a neutral atom of chlorine is 1.25 MJ/mol and the first ionization energy for a neutral atom of argon is 1.52 MJ/mol. How would the first ionization energy value for a neutral atom of potassum compare to those values?,English,high_school_chemistry,easy
"A grantor conveyed her mansion and surrounding property to her nephew ""for life, remainder after (the nephew's) death to his heirs. "" Two years later, the nephew entered into a real estate agreement for the sale of the property to his brother, whereby the nephew agreed to convey the premises to the brother in fee simple absolute. Prior to the settlement date, the brother contacted the nephew, telling him that he would not perform his part of the agreement because the nephew could not convey a fee simple. The Rule in Shelley's Case has been abolished by statute in this jurisdiction. Thus, the nephew's prayer for specific performance would be",English,professional_law,hard
What is 0.3 × 427?,English,elementary_mathematics,easy
Statutes are often called ________ law.,English,jurisprudence,hard
传播学之父是,Chinese,journalism,hard
"This question refers to the following information.
Read the the following poem to answer questions.
Take up the White Man's burden—
Send forth the best ye breed—
Go bind your sons to exile
To serve your captives' need;
To wait in heavy harness,
On fluttered folk and wild—
Your new-caught, sullen peoples,
Half-devil and half-child.
...
Take up the White Man's burden—
The savage wars of peace—
Fill full the mouth of Famine
And bid the sickness cease;
And when your goal is nearest
The end for others sought…
Watch sloth and heathen Folly
Bring all your hopes to naught.
Rudyard Kipling, The White Man's Burden, 1899
Based on this poem, Kipling's conception of the British imperial mission could best be summed up as",English,high_school_european_history,easy
Photosynthesis requires,English,high_school_biology,easy
设 A，B 为n阶矩阵， 则 $|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})|$ 等于(),Chinese,college_mathematics,hard
If the inflation rate is expected to increase in the immediate future then,English,high_school_macroeconomics,easy
刘叔叔看病花了280元，报销时，个人要负担四成，能报销多少元钱，算式是,Chinese,elementary_mathematics,easy
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",English,elementary_mathematics,easy
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",English,world_religions,hard
长期平均成本曲线成为U形的原因与,Chinese,economics,hard
Which of the following is a property that is shared by Zika fever‚ West Nile fever‚ and malaria?,English,high_school_biology,easy
Which of the following is an example of capital as an economic resource?,English,high_school_macroeconomics,easy
Which products of ADP degradation increase in concentration in the blood during multiple sprint sports?,English,college_medicine,hard
Total spending,English,high_school_macroeconomics,easy
What type of substance is 'terra-cotta'?,English,miscellaneous,hard
条件编译的基本形式如下: #XXX 标识符 \n 程序段1 \n #else \n 程序段2  \n #endif \n 其中XXX可以是,Chinese,computer_science,hard
“明设官，开国数年一再更定，内外无偏重，大小监制，缓急繁减，咸克互济，可为尽善。独是罢丞相而尊尚书，事难画一，缓急不辨，以此得，亦以此失，势有然也。”材料主要反映明朝废丞相后,Chinese,chinese_history,hard
计算机取证是将计算机调查和分析技术应用于对潜在的、有法律效力的证据的确定与提取。以下关于计算机取证的描述中，错误的是,Chinese,computer_security,hard
脆性X染色体是由于染色体上的FMR1基因出现过量的CGG//GCC重复序列，导致DNA与蛋白质结合异常，从而出现“缢沟”，染色体易于从“缢沟”处断裂。下列分析错误的是,Chinese,high_school_biology,easy
"This question refers to the following information.
Read the following memoir.
Not only did he expect all persons of distinction to be in continual attendance at Court, but he was quick to notice the absence of those of inferior degree; at his lever, his couches, his meals, in the gardens of Versailles (the only place where the courtiers in general were allowed to follow him), he used to cast his eyes to right and left; nothing escaped him[;] he saw everybody. If anyone habitually living at Court absented himself he insisted on knowing the reason; those who came there only for flying visits had also to give a satisfactory explanation; anyone who seldom or never appeared there was certain to incur his displeasure. If asked to bestow a favor on such persons he would reply haughtily: ""I do not know him""; of such as rarely presented themselves he would say, ""He is a man I never see""; and from these judgments there was no appeal.
No one understood better than Louis XIV the art of enhancing the value of a favor by his manner of bestowing it; he knew how to make the most of a word, a smile, even of a glance.
He loved splendor, magnificence, and profusion in all things, and encouraged similar tastes in his Court; to spend money freely on equipages and buildings, on feasting and at cards, was a sure way to gain his favor, perhaps to obtain the honor of a word from him. Motives of policy had something to do with this; by making expensive habits the fashion, and, for people in a certain position, a necessity, he compelled his courtiers to live beyond their income, and gradually reduced them to depend on his bounty for the means of subsistence.
—Duke Saint-Simon, Memoirs of Louis XIV and His Court and His Regency, c. 1750
Which of the following was the greatest weakness and regret of the rule of King Louis XIV?",English,high_school_european_history,easy
负载的两端并联容性设备是为了,Chinese,electrical_engineering,hard
战国以前，“百姓”是对贵族的总称；战国以后，“百姓”成为民众的通称。导致这一变化的主要原因是,Chinese,chinese_history,hard
"An elevator is rising. In order to determine the tension in the cables pulling it, which values (for the elevator) would you need to know?",English,high_school_physics,easy
Which of the following is NOT a characteristic of perfectly competitive industry?,English,high_school_microeconomics,easy
" Leopold claims that history has shown that ""the conqueror role is eventually self-defeating."" It is self-defeating, in this view, because",English,moral_disputes,hard
下列关于不同法学流派的表述，正确的是,Chinese,jurisprudence,hard
华安公司是一家食品厂，主要生产果汁饮料、饼干和熟肉制品三种不同类型的产品，为此，华安公司为这三种产品分别各设立一名产品经理负责。华安公司所采用的专业化组织类型是,Chinese,marketing,hard
防弹衣是由什么材料制成的,Chinese,security_study,hard
Which of the following capital cities is located OUTSIDE the central core area of the country?,English,high_school_geography,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put a leash on my dog and took her for a walk. Scenario 2 | My brother was too falling as sleep in the car so I carried him inside",English,moral_scenarios,hard
Which component of a nation's balance of payments recognizes the purchase and sale of real and financial assets between nations?,English,high_school_macroeconomics,easy
"This question refers to the following information.
The passage below is the Chinese emperor's response to English King George III's diplomatic envoys, who were seeking expanded trading privileges (1793).
Strange and costly objects do not interest me. If I have commanded that the tribute offerings sent by you, O King, are to be accepted, this was solely in consideration for the spirit which prompted you to dispatch them from afar. . . . As your Ambassador can see for himself, we possess all things. I set no value on objects strange or ingenious, and have no use for your country's manufactures. It behooves you, O King, to display even greater devotion and loyalty in future, so that, by perpetual submission to our Throne, you may secure peace and prosperity.
According to the passage, what was the Chinese reaction to the British goods?",English,high_school_world_history,easy
"A digital photo file contains data representing the level of red, green, and blue for each pixel in the photo. The file also contains metadata that describe the date and geographic location where the photo was taken. For which of the following goals would analyzing the metadata be more appropriate than analyzing the data?",English,high_school_computer_science,easy
下列有关事实及原理分析都正确的是,Chinese,high_school_chemistry,easy
The right of American citizens to petition the government for a redress of grievances is protected under the,English,high_school_government_and_politics,easy
如果A物品价格上升引起B物品需求曲线向左方移动，那么,Chinese,economics,hard
"The director of a local food bank asks for data on all donations given during the month of November. Of the 100 checks received, the average donation is $155 with a standard deviation of $32. Which of the following is the most appropriate statement?",English,high_school_statistics,easy
以下不属于逻辑系统四大定理的是,Chinese,logical,hard
Which of the following ions CANNOT be used as a dopant in germanium to make an n-type semiconductor?,English,college_physics,hard
急性非 ST段抬高心肌梗死治疗时不宜采用溶栓疗法的主要原因是,Chinese,college_medicine,hard
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I followed some woman into the fitting room to watch her try on a new dress. Scenario 2 | I copied the page of the library book that I needed for my report and returned the book to the shelf.",English,moral_scenarios,hard
根据1980年《联合国国际货物买卖合同公约》的规定，如果卖方不按照合同规定的时间交货的本身已经构成根本违反合同，则买方,Chinese,international_law,hard
下列选项中与“亡羊补牢”意思最接近的是,Chinese,elementary_chinese,easy
When you are taking a musculoskeletal history which of the following is true?,English,clinical_knowledge,hard
"In the casino game of roulette, there are 38 slots for a ball to drop into when it is rolled around the rim of a revolving wheel: 18 red, 18 black, and 2 green. What is the probability that the first time a ball drops into the red slot is on the 8th trial (in other words, suppose you are betting on red every time-what is the probability of losing 7 straight times before you win the first time)?",English,high_school_statistics,easy
Deadweight loss occurs in,English,high_school_microeconomics,easy
已知集合$A={x|y=\sqrt{4-x^4}}$，集合$B={x|x>=a}$，则$A\subseteq B$的一个充分不必要条件是,Chinese,high_school_mathematics,easy
Mary Ainsworth placed babies into a strange situation and observed the babies' reactions when the parents left and then returned. What developmental concept was Ainsworth studying?,English,high_school_psychology,easy
Which of the following would be considered contractionary monetary policy?,English,high_school_macroeconomics,easy
Which of the following is NOT true of the χ2 probability distribution function?,English,high_school_statistics,easy
FeCl3溶液是实验室中使用较为广泛的一种试剂，下列有关FeCl3溶液的作用或实验现象解释合理的是,Chinese,high_school_chemistry,easy
怀化市的最⾼峰苏宝顶海拔1934⽶，它与世界最⾼峰珠穆朗玛峰（8844⽶）的相对⾼度是,Chinese,high_school_geography,easy
"Consider the following three scenarios, which could be modeled using three data structures— dictionary/map, queue, and stack. Scenario 1: Cars line up in a single lane at a car wash. As each driver reaches the entrance of the car wash, the driver gets out of the car. An automatic pulley moves the car through the car wash as the driver walks to the exit of the car wash to pay and pick up the car. Scenario 2: Contestants auditioning for a reality television talent show are assigned a unique numeric ID upon completing a registration form. Scenario 3: Tennis balls are sold in a cylindrical can that can hold a maximum of 3 balls, where each ball except the bottom one rests on top of the ball below it. The 3 balls are placed in the can one at a time through one opening at the top of the can. The 3 balls are removed from the can one at a time through the same opening. Which of the following shows the data structures that best model the scenarios? Scenario 1 | Scenario 2 | Scenario 3",English,high_school_computer_science,easy
主要在回肠末段被重吸收的是,Chinese,professional_medicine,hard
"This question refers to the following information.
Both authors below were speaking of the French Revolution.
It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness, it was the epoch of belief, it was the epoch of incredulity, it was the season of Light, it was the season of Darkness, it was the spring of hope, it was the winter of despair, we had everything before us, we had nothing before us, we were all going direct to Heaven, we were all going direct the other way—in short, the period was so far like the present period, that some of its noisiest authorities insisted on its being received, for good or for evil, in the superlative degree of comparison only.
There were a king with a large jaw and a queen with a plain face, on the throne of England; there were a king with a large jaw and a queen with a fair face, on the throne of France. In both countries it was clearer than crystal . . . that things in general were settled for ever.
—A Tale of Two Cities, by Charles Dickens
Bliss was it in that dawn to be alive. But to be young was very heaven.
—The Prelude, by William Wordsworth
The intellectual foundations of the eighteenth-century political revolutions were based on",English,high_school_world_history,easy
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",English,high_school_mathematics,easy
2017年6月15日，硬X射线调制望远镜在酒泉卫星发射中心发射升空，弥补了我国空间X射线探测的空白，这个望远镜名字是,Chinese,astronomy,hard
2010年10月30日，第五届中国民营经济科学发展论坛在杭州开幕。目前，非公有制经济已成为我国数量最多，比例最大的企业群体，全国65%的专利、75%以上的技术创新、80%以上的新产品开发，都是有非公有制经济创造的，非公有制经济创造的国内生产总值超过全国的一半以上，这意味着,Chinese,high_school_politics,easy
The impulse–momentum relationship is a direct result of Newton’s,English,conceptual_physics,hard
"This question refers to the following information.
""Those whose condition is such that their function is the use of their bodies and nothing better can be expected of them, those, I say, are slaves of nature. It is better for them to be ruled thus.""
Juan de Sepulveda, Politics, 1522
""When Latin American nations gained independence in the 19th century, those two strains converged, and merged with an older, more universalist, natural law tradition. The result was a distinctively Latin American form of rights discourse. Paolo Carozza traces the roots of that discourse to a distinctive application, and extension, of Thomistic moral philosophy to the injustices of Spanish conquests in the New World. The key figure in that development seems to have been Bartolomé de Las Casas, a 16th-century Spanish bishop who condemned slavery and championed the cause of Indians on the basis of a natural right to liberty grounded in their membership in a single common humanity. 'All the peoples of the world are humans,' Las Casas wrote, and 'all the races of humankind are one.' According to Brian Tierney, Las Casas and other Spanish Dominican philosophers laid the groundwork for a doctrine of natural rights that was independent of religious revelation 'by drawing on a juridical tradition that derived natural rights and natural law from human rationality and free will, and by appealing to Aristotelian philosophy.'""
Mary Ann Glendon, ""The Forgotten Crucible: The Latin American Influence on the Universal Human Rights Idea,” 2003
Which one of the following statements about the Spanish conquest of the Americas is most accurate?",English,high_school_us_history,easy
Bentham claims that nature has placed mankind under two sovereign masters:,English,philosophy,hard
"Miranda enlarged a picture proportionally. Her original picture is 4 cm wide and 6 cm long. If the new, larger picture is 10 cm wide, what is its length?",English,elementary_mathematics,easy
设A，B为同阶可逆方阵，则下列等式中错误的是,Chinese,high_school_mathematics,easy
"A shipment of resistors have an average resistance of 200 ohms with a standard deviation of 5 ohms, and the resistances are normally distributed. Suppose a randomly chosen resistor has a resistance under 194 ohms. What is the probability that its resistance is greater than 188 ohms?",English,high_school_statistics,easy
"If 3^(x – 3) + 10 = 19, then x =",English,high_school_mathematics,easy
30比()少1/5,Chinese,elementary_mathematics,easy
下列关于铁元素生理功能的叙述，错误的是,Chinese,agronomy,hard
缺少哪种维生素后儿童易患佝偻病，成人易患软骨病,Chinese,elementary_commonsense,easy
某种植物的羽裂叶和全缘吐是对相对性状。某同学用全缘叶植株（植株甲）进行了下列四个实验。（1）让植株甲进行自花传粉，子代出现性状分离；（2）用植株甲给另一全缘叶植株授粉，子代均为全缘叶；（3）用植株甲给羽裂叶植株授粉，子代中全缘叶与羽裂叶的比例为1:1；（4）用植株甲给另一全缘叶植株授粉，子代中全缘叶与羽裂叶的比例为3:1其中能够判定植株甲为杂合子的实验是,Chinese,high_school_biology,easy
住房投资依赖于,Chinese,economics,hard
下列关于质点的说法中，正确的是,Chinese,high_school_physics,easy
在每天下午5点使用计算机结束时断开终端的连接属于,Chinese,computer_security,hard
"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?",English,high_school_physics,easy
When will Kp and Kc have the same numerical value?,English,high_school_chemistry,easy
"If a forest of fir, birch, and white spruce trees was devastated by fire, which of the following would most likely happen?",English,high_school_biology,easy
某科研单位的组织机构分为两类，一类是传统的职能管理机构，一类是为完成特定研究任务而设置的专门任务小组。其中，职能管理机构为常设机构，专门任务小组为非常设机构。这两种机构同时存在的管理形态是,Chinese,management,hard
What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume a Classical aggregate supply curve.,English,high_school_macroeconomics,easy
下列选项中，不属于学校产生的必备条件的是()。,Chinese,college_education,hard
Which of the following could limit the ability of a central bank to conduct expansionary monetary policy?,English,high_school_macroeconomics,easy
The president of an online music streaming service whose customers pay a fee wants to gather additional information about customers who have joined in the past 12 months. The company plans to send out an e-mail survey to a sample of current customers with a link that gives participants a month of streaming service for free once the survey has been completed. They know that musical tastes vary by geographical region. Which of the following sample plans would produce the most representative sample of its customers?,English,high_school_statistics,easy
Which of the following is a typical characteristic of financial asset return time-series?,English,econometrics,hard
ROM中存储的数据在断电后,Chinese,elementary_information_and_technology,easy
我国《刑法》第12条规定：中华人民共和国成立以后本法施行以前的行为，如果当时的法律不认为是犯罪的，适用当时的法律；如果当时的法律认为是犯罪的，依照本法总则第四章第八节的规定应当追诉的，按照当时的法律追究刑事责任，但是如果本法不认为是犯罪或者处刑较轻的，适用本法。这一规定表明我国刑法在有无溯及力问题上采用,Chinese,jurisprudence,hard
下列不属于天体的是,Chinese,high_school_geography,easy
具有“压制个人目标，使组织目标凌驾于个人目标之上”特征的是,Chinese,management,hard
Which of the following samples would be considered most representative of male college students?,English,high_school_psychology,easy
Eighty-five more than the square of a number is the same as the square of the quantity that is $17$ less than the number. What is the number?,English,high_school_mathematics,easy
Most of the radiation in Earth’s biosphere is,English,conceptual_physics,hard
“法治”就是在人民民主基础上依法对国家和社会事务进行治理。实现“法治”的前提是,Chinese,legal_and_moral_basis,hard
在决策体制中，主要承担发现决策问题、提供决策预测研究以及参与决策方案设计、评估和论证任务的是,Chinese,management,hard
A classically conditioned response can best be eliminated by presentation of,English,high_school_psychology,easy
已知函数$f(3x)=log_{2}\sqrt{(9x+1)/2}，则f(1)的值为,Chinese,high_school_mathematics,easy
"This question refers to the following information.
Questions to the passage below, an account given to a French officer in Algeria in the 1830s by a member of an Arab slave trade caravan.
The Slave Trade
All of you [soldiers], are summoned . . . to hunt the idolatrous Koholanes [a pejorative word for ""black Africans""]. . . . The soldiery divided themselves into two companies . . . with orders to attack places without defenses and to carry off the inhabitants as well as seizing all peasants busy cultivating their fields. . . . Whilst waiting for the return of the companies despatched to hunt Negroes, we went every day to the slave market where we bought at the following prices:
A Negro with beard………………10 or 15,000 cowries.
They are not considered as merchandise since one has little chance of preventing them from escaping.
An adult Negress………………..10 or 15,000 cowries for the same reasons
An adolescent Negro………………….30,000 cowries
A young Negress ……………………50–60,000 cowries
The price varies according to whether she is more or less beautiful.
A male Negro child……………………..45,000 cowries
A female Negro child ……………………….35–40,000 cowries
Finally, our caravan which had set out from Algeria with sixty-four camels and only sixteen persons, was now augmented by four hundred slaves, of whom three hundred were women. . . . It was at this point that suddenly a confused noise of cries and sobs passed from one group of slaves to another and reached our own. . . . Some rolled on the ground, clung to bushes and absolutely refused to walk. . . . They could only be got up with mighty lashes of the whip and by rendering them completely bloody.
Which conclusion is supported by the passage?",English,high_school_world_history,easy
"Opportunity costs or implicit costs of a ""Mom & Pop""-owned business are:",English,high_school_microeconomics,easy
Two identical containers are filled with different gases. Container 1 is filled with hydrogen and container 2 is filled with nitrogen. Each container is set on a lab table and allowed to come to thermal equilibrium with the room. Which of the following correctly compares the properties of the two gases?,English,high_school_physics,easy
"This question refers to the following information.
""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you.
Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors.
Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial. This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven.""
Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E.
Urban II's discussion of Jerusalem in the third paragraph is best understood in the context of which of the following?",English,high_school_world_history,easy
李子勋老师在关于“自我”的讲解中提到脂肪时所持的观点不包括,Chinese,human_sexuality,hard
"This question refers to the following information.
Read the following letter.
It happened . . . that a Spaniard saw an Indian . . . eating a piece of flesh taken from the body of an Indian who had been killed. . . . I had the culprit burned, explaining that the cause was his having killed that Indian and eaten him[,] which was prohibited by Your Majesty, and by me in Your Royal name. I further made the chief understand that all the people . . . must abstain from this custom. . . . I came . . . to protect their lives as well as their property, and to teach them that they were to adore but one God[,] . . . that they must turn from their idols, and the rites they had practiced until then, for these were lies and deceptions which the devil . . . had invented. . . . I, likewise, had come to teach them that Your Majesty, by the will of Divine Providence, rules the universe, and that they also must submit themselves to the imperial yoke, and do all that we who are Your Majesty's ministers here might order them.
—Hernan Cortez, Fifth Letter to Holy Roman Emperor Charles V, 1521
Which of the following was NOT a result of the European conquest of the Americas realized by the end of the seventeenth century?",English,high_school_european_history,easy
A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzyme’s efficiency?,English,high_school_biology,easy
Damage to the occipital lobes of the brain would most likely affect which of the senses?,English,high_school_psychology,easy
Why might a researcher use a variable ratio of reinforcement rather than a fixed ratio?,English,high_school_psychology,easy
"When a patient complains to the doctor about a certain set of symptoms, the doctor diagnoses the patient with Condition A 15% of the time. If a patient with these symptoms is diagnosed with Condition A, he or she is diagnosed with Condition B 70% of the time. A patient with these symptoms that is not diagnosed with Condition A is diagnosed with Condition B 10% of the time. What is the probability that a patient with this set of symptoms will be diagnosed with at least one of these conditions?",English,high_school_statistics,easy
已知随机变量$X$的分布函数为:$F(x)=\frac{x}{1+x}，x \geqslant 0$，则年龄为 20 岁的人在 30 岁到 40 岁之间的死亡概率为( )。,Chinese,college_actuarial_science,hard
"According to W. E. B. Dubois, progress for African Americans in the aftermath of slavery",English,sociology,hard
腹部闭合性损伤手术探查时发现横结肠系膜根部有很多气泡，应高度怀疑的创伤是,Chinese,professional_medicine,hard
All of the following are core values of American political culture EXCEPT,English,high_school_government_and_politics,easy
下列关于速度和加速度的说法中，正确的是,Chinese,high_school_physics,easy
"A hotel guest suffered personal injuries from a fire started by an arsonist. The hotel had no sprinkler systems or smoke detectors. After settling with the hotel, the guest sued the manufacturer of the carpet that was in her room and elsewhere in the hotel. The carpet caused the fire to spread rapidly due to its easy flammability. Evidence proved that the manufacturer knew of the product's flammability and that it would be used in buildings lacking proper safety measures. The manufacturer argued that the hotel's negligence and the criminal act of the arsonist were both superseding causes, thus abrogating the manufacturer's liability as a matter of law. How did the trial court most likely rule on that issue?",English,professional_law,hard
列宁在晚年时指出：“毫无出路的处境十倍地增强了工农的力量，使我们能够用以与西欧其他一切国家不同的方法来创造发展文明的条件。”这里“与西欧其他一切国家不同的方法”指的是,Chinese,world_history,hard
《周礼·天官冢宰》中记载，有专门为周天子以及王后、世子们的饮食生活效劳的部门和人员，诸如主管王室饮食的称为,Chinese,chinese_food_culture,hard
The distance north and south of the equator is the,English,high_school_geography,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was playing sexual movies in front of my kids. Scenario 2 | I yelled and cheered when watching the event at the race track.",English,moral_scenarios,hard
"For their first exam, students in an AP Statistics class studied an average of 4 hours with a standard deviation of 1 hour. Almost everyone did poorly on the exam, and so for the second exam every student studied 10 hours. What is the correlation between the numbers of hours students studied for each exam?",English,high_school_statistics,easy
" Huemer worries that the employment of a ""war"" metaphor when describing government policies about drug use",English,moral_disputes,hard
At the peak of a typical business cycle which of the following is likely the greatest threat to the macroeconomy?,English,high_school_macroeconomics,easy
The tax multiplier increases in magnitude when,English,high_school_macroeconomics,easy
