time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.28,0.28500000000000003,0.28300000000000003,0.28400000000000003,0.002097617696340305,0.22,0.223,0.221,0.22,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,544,3264,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.312,0.314,0.31260000000000004,0.312,0.0008000000000000007,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.312,0.314,0.31320000000000003,0.313,0.0007483314773547889,0.077,0.077,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,576,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.313,0.315,0.314,0.314,0.0006324555320336764,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,1152,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.309,0.314,0.3116,0.312,0.0016248076809271934,0.14100000000000001,0.14200000000000002,0.14140000000000003,0.14100000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,1728,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.302,0.31,0.30419999999999997,0.303,0.0029257477676655616,0.167,0.17500000000000002,0.1688,0.167,0.003124099870362665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,2304,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.306,0.308,0.3064,0.306,0.0008000000000000007,0.202,0.20400000000000001,0.203,0.203,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,2880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.3,0.303,0.3014,0.301,0.001019803902718558,0.232,0.23500000000000001,0.23320000000000002,0.232,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,576,3456,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.3282,0.329,0.0018330302779823377,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.334,0.335,0.3342,0.334,0.00040000000000000034,0.078,0.079,0.0786,0.079,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,608,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.332,0.334,0.33280000000000004,0.333,0.0007483314773547889,0.112,0.114,0.11280000000000001,0.112,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,1216,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.329,0.33,0.3298,0.33,0.00040000000000000034,0.147,0.148,0.1476,0.148,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,1824,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.329,0.332,0.33140000000000003,0.332,0.001200000000000001,0.179,0.182,0.18080000000000002,0.181,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,2432,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.327,0.33,0.3284,0.328,0.001019803902718558,0.213,0.217,0.21480000000000002,0.214,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,608,3040,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.153,0.34800000000000003,0.30720000000000003,0.34500000000000003,0.07711134806239611,0.041,0.044,0.042600000000000006,0.042,0.001199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.333,0.338,0.33540000000000003,0.335,0.0018547236990991425,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.34,0.342,0.34140000000000004,0.342,0.0008000000000000007,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,1280,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.342,0.34400000000000003,0.34340000000000004,0.34400000000000003,0.0008000000000000007,0.147,0.148,0.1472,0.147,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.342,0.34500000000000003,0.3438,0.34400000000000003,0.0009797958971132722,0.181,0.183,0.18239999999999998,0.183,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,2560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.34900000000000003,0.34720000000000006,0.34700000000000003,0.001326649916142161,0.22,0.223,0.22139999999999999,0.221,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,640,3200,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.357,0.36,0.359,0.36,0.0012649110640673528,0.044,0.046,0.0452,0.045,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.368,0.372,0.3694,0.368,0.001743559577416271,0.082,0.083,0.08280000000000001,0.083,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.367,0.371,0.37,0.371,0.0015491933384829681,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,1344,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.37,0.375,0.3718,0.37,0.002227105745132011,0.158,0.162,0.16,0.16,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,2016,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.366,0.2854,0.358,0.09222927951578065,0.19,0.197,0.19299999999999998,0.194,0.00268328157299975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,2688,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.369,0.371,0.36960000000000004,0.369,0.0008000000000000007,0.23500000000000001,0.23700000000000002,0.23600000000000004,0.23600000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,672,3360,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.389,0.397,0.392,0.391,0.0028284271247461927,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.391,0.392,0.3912,0.391,0.00040000000000000034,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,704,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.385,0.386,0.38580000000000003,0.386,0.00040000000000000034,0.129,0.129,0.129,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,1408,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.384,0.39,0.3874000000000001,0.387,0.002059126028197402,0.167,0.17,0.16860000000000003,0.169,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,2112,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.389,0.394,0.39160000000000006,0.392,0.0018547236990991425,0.209,0.212,0.21059999999999998,0.21,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,704,2816,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.396,0.398,0.397,0.397,0.0006324555320336764,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,736,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.419,0.417,0.417,0.001095445115010313,0.092,0.093,0.09259999999999999,0.093,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,736,736,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.421,0.4184,0.418,0.0013564659966250547,0.135,0.137,0.1358,0.136,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,736,1472,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.402,0.417,0.40800000000000003,0.406,0.005403702434442504,0.169,0.176,0.17040000000000002,0.169,0.0027999999999999913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,736,2208,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.41000000000000003,0.4074,0.40700000000000003,0.0016248076809271934,0.213,0.215,0.21339999999999998,0.213,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,736,2944,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.425,0.41979999999999995,0.419,0.0029933259094191557,0.052000000000000005,0.054,0.0528,0.053,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,768,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.418,0.4164,0.417,0.0011999999999999752,0.095,0.096,0.0958,0.096,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,768,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.417,0.41340000000000005,0.41200000000000003,0.002576819745345012,0.138,0.138,0.138,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,768,1536,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41899999999999993,0.419,0.001095445115010333,0.182,0.183,0.1822,0.182,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,768,2304,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41859999999999997,0.419,0.001019803902718558,0.223,0.225,0.22360000000000002,0.223,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,768,3072,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.425,0.428,0.4264,0.426,0.001019803902718558,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,800,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.443,0.445,0.44420000000000004,0.444,0.0007483314773547889,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,800,800,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.456,0.4044,0.453,0.09870886485012377,0.149,0.151,0.1504,0.151,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,800,1600,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.442,0.443,0.44279999999999997,0.443,0.00040000000000000034,0.186,0.189,0.18840000000000004,0.189,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,800,2400,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.444,0.45,0.4464,0.446,0.001959591794226544,0.23700000000000002,0.24,0.2378,0.23700000000000002,0.0011661903789690507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,800,3200,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.456,0.459,0.45760000000000006,0.458,0.001019803902718558,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,832,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.456,0.461,0.4584,0.458,0.0016248076809271934,0.107,0.108,0.1076,0.108,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,832,832,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.455,0.458,0.4572,0.458,0.001166190378969061,0.156,0.157,0.1562,0.156,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,832,1664,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.462,0.466,0.46420000000000006,0.465,0.0014696938456699082,0.20400000000000001,0.20800000000000002,0.20660000000000003,0.20700000000000002,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,832,2496,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.483,0.48,0.48,0.0016733200530681326,0.064,0.065,0.0648,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,864,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.48,0.47920000000000007,0.47900000000000004,0.0003999999999999781,0.111,0.112,0.11180000000000001,0.112,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,864,864,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47200000000000003,0.47400000000000003,0.47300000000000003,0.47300000000000003,0.0006324555320336764,0.16,0.161,0.16040000000000001,0.16,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,864,1728,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.47700000000000004,0.3698,0.463,0.11997066308060485,0.201,0.21,0.2056,0.20800000000000002,0.0038262252939417953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,864,2592,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.486,0.493,0.4902,0.492,0.0030594117081556736,0.069,0.07200000000000001,0.0704,0.07,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,896,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.493,0.5,0.497,0.497,0.0024494897427831805,0.156,0.158,0.1574,0.158,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,896,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.485,0.494,0.4896,0.488,0.0037202150475476583,0.234,0.23900000000000002,0.23620000000000002,0.23600000000000002,0.0016000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,896,1792,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.484,0.493,0.48919999999999997,0.49,0.0030594117081556736,0.315,0.324,0.319,0.318,0.003464101615137758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,896,2688,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.488,0.496,0.493,0.495,0.003033150177620623,0.066,0.069,0.06760000000000001,0.068,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,928,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.495,0.503,0.49779999999999996,0.497,0.002785677655436826,0.17300000000000001,0.17400000000000002,0.17340000000000003,0.17300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,928,928,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.495,0.498,0.49640000000000006,0.496,0.001356465996625055,0.247,0.249,0.2476,0.247,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,928,1856,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.495,0.496,0.49540000000000006,0.495,0.000489897948556636,0.327,0.33,0.3292,0.33,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,928,2784,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.501,0.505,0.5034,0.504,0.0016248076809271936,0.076,0.078,0.07680000000000001,0.077,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,960,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.497,0.516,0.5046,0.504,0.006711184694225013,0.17,0.176,0.1724,0.171,0.002244994432064358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,960,960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.514,0.517,0.5159999999999999,0.517,0.0012649110640673528,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,960,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.515,0.518,0.5166000000000001,0.516,0.0012000000000000012,0.34900000000000003,0.354,0.351,0.34900000000000003,0.002449489742783153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,960,2880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.532,0.536,0.5344,0.534,0.0014966629547095778,0.081,0.082,0.08120000000000001,0.081,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,992,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.521,0.531,0.5258,0.527,0.003762977544445359,0.182,0.187,0.1848,0.186,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,992,992,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.516,0.527,0.523,0.523,0.0038470768123342724,0.291,0.298,0.2934,0.293,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,992,1984,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.515,0.527,0.52,0.516,0.005329165037789696,0.354,0.364,0.3566,0.355,0.0037202150475476583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,992,2976,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.527,0.53,0.5284000000000001,0.528,0.0010198039027185578,0.084,0.08600000000000001,0.08480000000000001,0.085,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.527,0.531,0.5296000000000001,0.531,0.001743559577416271,0.186,0.188,0.1868,0.187,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,1024,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.523,0.533,0.5274000000000001,0.527,0.003261901286060021,0.293,0.298,0.2956,0.296,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,2048,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.53,0.534,0.5322,0.532,0.001326649916142161,0.371,0.373,0.3718,0.372,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,3072,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.537,0.542,0.5391999999999999,0.538,0.0019390719429665333,0.08600000000000001,0.089,0.0874,0.08700000000000001,0.001019803902718552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.533,0.539,0.5364000000000001,0.537,0.0021540659228538035,0.191,0.196,0.1922,0.191,0.0019390719429665335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,1024,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.53,0.535,0.5322000000000001,0.532,0.0017204650534085267,0.299,0.303,0.3004,0.3,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,2048,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.522,0.526,0.5238000000000002,0.524,0.001326649916142161,0.363,0.365,0.3642,0.364,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1024,3072,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5710000000000001,0.5682,0.5680000000000001,0.0017204650534085267,0.079,0.081,0.0804,0.081,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1088,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5710000000000001,0.5686,0.5690000000000001,0.0016248076809271934,0.194,0.2,0.1972,0.198,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1088,1088,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5740000000000001,0.5704,0.5700000000000001,0.001959591794226544,0.314,0.316,0.315,0.315,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1088,2176,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.611,0.616,0.6139999999999999,0.615,0.0017888543819998333,0.097,0.098,0.0974,0.097,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1152,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.328,0.609,0.495,0.6,0.13235104835247807,0.203,0.20600000000000002,0.2042,0.20400000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1152,1152,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.605,0.607,0.6064,0.607,0.0008000000000000007,0.327,0.33,0.3278,0.327,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1152,2304,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.649,0.655,0.6528,0.653,0.002227105745132011,0.097,0.10300000000000001,0.1012,0.10200000000000001,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,1216,0,True,AttentionBackend.FLASHINFER
